date,TreadMaster Corp,HealthCare Haven,DrillTech Industries,PharmaVital Inc,Smart Mart
1995-01-21,36.50,243.75,8.94,7.22,3.39
1995-01-22,36.50,243.75,8.94,7.22,3.39
1995-01-23,36.38,246.25,8.88,7.27,3.42
1995-01-24,36.25,248.75,8.91,7.38,3.58
1995-01-25,36.63,251.25,9.09,7.46,3.54
1995-01-26,36.88,252.50,9.13,7.67,3.54
1995-01-27,35.75,252.50,9.13,7.67,3.51
1995-01-28,35.75,252.50,9.13,7.67,3.51
1995-01-29,35.75,252.50,9.13,7.67,3.51
1995-01-30,35.88,252.50,9.06,7.58,3.47
1995-01-31,36.00,251.25,9.06,7.95,3.44
1995-02-01,36.38,256.25,9.06,7.75,3.39
1995-02-02,36.38,255.00,8.75,7.73,3.15
1995-02-03,37.13,257.50,8.72,7.86,2.96
1995-02-04,37.13,257.50,8.72,7.86,2.96
1995-02-05,37.13,257.50,8.72,7.86,2.96
1995-02-06,37.00,257.50,8.72,8.23,2.99
1995-02-07,36.88,258.75,8.72,8.17,2.94
1995-02-08,35.88,258.75,8.66,8.84,2.92
1995-02-09,36.25,256.25,8.79,8.34,2.94
1995-02-10,36.38,257.50,8.75,8.55,2.99
1995-02-11,36.38,257.50,8.75,8.55,2.99
1995-02-12,36.38,257.50,8.75,8.55,2.99
1995-02-13,36.38,260.00,8.66,8.19,2.97
1995-02-14,36.25,257.50,8.78,8.23,2.93
1995-02-15,36.50,250.00,8.88,8.22,2.92
1995-02-16,36.38,252.50,8.91,8.36,2.76
1995-02-17,36.25,253.75,9.03,8.28,2.75
1995-02-18,36.25,253.75,9.03,8.28,2.75
1995-02-19,36.25,253.75,9.03,8.28,2.75
1995-02-20,36.25,253.75,9.03,8.28,2.75
1995-02-21,36.25,251.25,9.22,8.25,2.71
1995-02-22,36.38,252.50,9.41,8.20,2.69
1995-02-23,36.13,248.75,9.22,8.17,2.71
1995-02-24,36.38,248.75,9.09,8.33,2.61
1995-02-25,36.38,248.75,9.09,8.33,2.61
1995-02-26,36.38,248.75,9.09,8.33,2.61
1995-02-27,36.25,247.50,9.00,8.16,2.37
1995-02-28,36.88,247.50,9.31,8.63,2.42
1995-03-01,36.25,255.00,9.34,8.50,2.54
1995-03-02,35.75,253.75,9.44,8.58,2.36
1995-03-03,37.13,256.25,9.44,8.61,2.36
1995-03-04,37.13,256.25,9.44,8.61,2.36
1995-03-05,37.13,256.25,9.44,8.61,2.36
1995-03-06,36.63,255.00,9.47,8.49,2.33
1995-03-07,36.00,252.50,9.53,8.33,2.31
1995-03-08,35.88,250.00,9.72,8.38,2.26
1995-03-09,35.88,245.00,9.56,8.33,2.25
1995-03-10,36.00,251.25,9.41,8.39,2.28
1995-03-11,36.00,251.25,9.41,8.39,2.28
1995-03-12,36.00,251.25,9.41,8.39,2.28
1995-03-13,36.00,247.50,9.34,8.42,2.29
1995-03-14,35.88,242.50,9.50,8.25,2.25
1995-03-15,35.00,242.50,9.41,8.18,2.31
1995-03-16,35.75,245.00,9.28,8.17,2.39
1995-03-17,35.25,251.25,9.38,8.23,2.43
1995-03-18,35.25,251.25,9.38,8.23,2.43
1995-03-19,35.25,251.25,9.38,8.23,2.43
1995-03-20,34.75,250.00,9.53,8.28,2.44
1995-03-21,34.00,248.75,9.31,8.37,2.43
1995-03-22,34.63,246.25,9.22,8.48,2.39
1995-03-23,35.00,246.25,9.28,8.44,2.37
1995-03-24,35.00,251.25,9.28,8.44,2.40
1995-03-25,35.00,251.25,9.28,8.44,2.40
1995-03-26,35.00,251.25,9.28,8.44,2.40
1995-03-27,35.13,250.00,9.25,8.50,2.40
1995-03-28,35.38,247.50,9.22,8.67,2.44
1995-03-29,36.13,246.25,9.03,8.52,2.40
1995-03-30,37.13,240.00,9.06,8.45,2.37
1995-03-31,36.75,245.00,9.09,8.42,2.40
1995-04-01,36.75,245.00,9.09,8.42,2.40
1995-04-02,36.75,245.00,9.09,8.42,2.40
1995-04-03,37.38,245.00,9.25,8.34,2.44
1995-04-04,37.25,248.75,9.19,8.27,2.54
1995-04-05,38.50,243.75,9.28,8.27,2.72
1995-04-06,38.38,232.50,9.25,8.39,2.60
1995-04-07,38.13,228.75,9.16,8.27,2.54
1995-04-08,38.13,228.75,9.16,8.27,2.54
1995-04-09,38.13,228.75,9.16,8.27,2.54
1995-04-10,38.13,235.00,9.13,8.45,2.61
1995-04-11,38.50,235.00,9.13,8.55,2.67
1995-04-12,38.63,230.00,9.22,8.55,2.68
1995-04-13,38.25,233.75,9.28,8.56,2.64
1995-04-14,38.25,233.75,9.28,8.56,2.64
1995-04-15,38.25,233.75,9.28,8.56,2.64
1995-04-16,38.25,233.75,9.28,8.56,2.64
1995-04-17,37.75,228.75,9.28,8.49,2.64
1995-04-18,37.38,228.75,9.41,8.44,2.47
1995-04-19,37.63,222.50,9.47,8.53,2.86
1995-04-20,37.88,223.75,9.59,8.45,2.94
1995-04-21,37.88,225.00,9.69,8.59,2.85
1995-04-22,37.88,225.00,9.69,8.59,2.85
1995-04-23,37.88,225.00,9.69,8.59,2.85
1995-04-24,37.63,230.00,9.88,8.53,2.78
1995-04-25,37.88,226.25,9.78,8.48,2.75
1995-04-26,37.75,228.75,9.59,8.80,2.86
1995-04-27,38.00,235.00,9.63,9.16,2.97
1995-04-28,38.00,232.50,9.59,9.09,3.04
1995-04-29,38.00,232.50,9.59,9.09,3.04
1995-04-30,38.00,232.50,9.59,9.09,3.04
1995-05-01,38.13,230.00,9.75,8.84,2.97
1995-05-02,38.25,232.50,9.59,8.98,2.96
1995-05-03,38.50,240.00,9.63,9.25,2.97
1995-05-04,40.00,240.00,9.56,9.30,2.79
1995-05-05,39.50,237.50,9.50,9.38,2.65
1995-05-06,39.50,237.50,9.50,9.38,2.65
1995-05-07,39.50,237.50,9.50,9.38,2.65
1995-05-08,40.00,238.75,9.56,9.36,2.79
1995-05-09,40.00,240.00,9.50,9.17,2.82
1995-05-10,40.00,241.25,9.31,9.09,2.81
1995-05-11,40.25,236.25,9.38,9.06,2.81
1995-05-12,41.00,240.00,9.53,9.03,2.93
1995-05-13,41.00,240.00,9.53,9.03,2.93
1995-05-14,41.00,240.00,9.53,9.03,2.93
1995-05-15,41.75,238.75,9.63,9.00,3.00
1995-05-16,41.63,237.50,9.63,9.11,2.94
1995-05-17,41.25,237.50,9.56,9.03,2.86
1995-05-18,40.75,237.50,9.41,8.94,2.87
1995-05-19,40.75,240.00,9.31,9.05,2.89
1995-05-20,40.75,240.00,9.31,9.05,2.89
1995-05-21,40.75,240.00,9.31,9.05,2.89
1995-05-22,41.25,237.50,9.25,8.94,2.92
1995-05-23,40.75,236.25,9.50,8.80,2.94
1995-05-24,41.00,237.50,9.78,8.77,2.92
1995-05-25,40.63,240.00,9.69,8.81,2.92
1995-05-26,41.63,240.00,9.66,8.81,2.74
1995-05-27,41.63,240.00,9.66,8.81,2.74
1995-05-28,41.63,240.00,9.66,8.81,2.74
1995-05-29,41.63,240.00,9.66,8.81,2.74
1995-05-30,41.63,233.75,9.81,8.77,2.68
1995-05-31,42.13,237.50,9.75,9.06,2.71
1995-06-01,42.88,237.50,9.75,9.08,2.69
1995-06-02,42.38,240.00,9.56,9.23,2.74
1995-06-03,42.38,240.00,9.56,9.23,2.74
1995-06-04,42.38,240.00,9.56,9.23,2.74
1995-06-05,42.50,243.75,9.78,9.44,2.76
1995-06-06,43.00,250.00,9.78,9.19,2.78
1995-06-07,42.63,250.00,9.69,9.19,2.90
1995-06-08,42.50,253.75,9.59,9.13,2.93
1995-06-09,41.75,250.00,9.56,8.89,3.01
1995-06-10,41.75,250.00,9.56,8.89,3.01
1995-06-11,41.75,250.00,9.56,8.89,3.01
1995-06-12,42.13,250.00,9.53,9.08,3.10
1995-06-13,42.00,252.50,9.53,9.14,3.07
1995-06-14,42.88,252.50,9.59,9.13,3.11
1995-06-15,42.25,253.75,9.66,9.11,3.19
1995-06-16,42.50,262.50,9.78,9.23,3.17
1995-06-17,42.50,262.50,9.78,9.23,3.17
1995-06-18,42.50,262.50,9.78,9.23,3.17
1995-06-19,42.88,257.50,9.72,9.47,3.12
1995-06-20,42.50,257.50,9.59,9.64,3.10
1995-06-21,42.38,251.25,9.06,9.52,3.10
1995-06-22,42.00,258.75,9.09,9.77,3.08
1995-06-23,41.63,261.25,9.06,9.59,3.08
1995-06-24,41.63,261.25,9.06,9.59,3.08
1995-06-25,41.63,261.25,9.06,9.59,3.08
1995-06-26,42.00,257.50,8.88,9.61,3.00
1995-06-27,42.50,252.50,9.06,9.70,3.00
1995-06-28,41.75,260.00,9.09,9.97,2.99
1995-06-29,41.38,255.00,9.09,9.94,2.97
1995-06-30,41.13,256.25,8.94,10.05,2.96
1995-07-01,41.13,256.25,8.94,10.05,2.96
1995-07-02,41.13,256.25,8.94,10.05,2.96
1995-07-03,41.44,253.75,9.03,9.97,2.99
1995-07-04,41.44,253.75,9.03,9.97,2.99
1995-07-05,43.13,265.00,8.78,9.96,3.06
1995-07-06,43.75,272.50,8.97,10.08,3.04
1995-07-07,44.88,277.50,9.13,9.98,3.08
1995-07-08,44.88,277.50,9.13,9.98,3.08
1995-07-09,44.88,277.50,9.13,9.98,3.08
1995-07-10,44.75,283.75,9.16,9.81,3.07
1995-07-11,44.75,278.75,9.03,9.88,3.01
1995-07-12,44.25,276.25,9.13,9.94,3.01
1995-07-13,43.75,277.50,9.16,9.89,3.01
1995-07-14,43.63,282.50,9.28,10.14,3.03
1995-07-15,43.63,282.50,9.28,10.14,3.03
1995-07-16,43.63,282.50,9.28,10.14,3.03
1995-07-17,43.50,278.75,9.22,10.06,3.04
1995-07-18,43.00,282.50,9.13,10.05,3.01
1995-07-19,42.63,281.25,9.03,9.89,2.96
1995-07-20,42.63,281.25,9.28,9.81,3.07
1995-07-21,42.25,290.00,9.63,10.00,3.01
1995-07-22,42.25,290.00,9.63,10.00,3.01
1995-07-23,42.25,290.00,9.63,10.00,3.01
1995-07-24,42.75,288.75,9.81,9.98,3.00
1995-07-25,44.00,283.75,9.72,9.98,2.96
1995-07-26,43.50,285.00,10.06,10.53,2.94
1995-07-27,43.38,285.00,9.94,10.83,2.93
1995-07-28,42.75,283.75,10.00,10.70,2.87
1995-07-29,42.75,283.75,10.00,10.70,2.87
1995-07-30,42.75,283.75,10.00,10.70,2.87
1995-07-31,43.38,283.75,10.16,10.64,2.89
1995-08-01,42.38,282.50,10.19,10.44,3.00
1995-08-02,42.63,285.00,10.28,10.39,2.90
1995-08-03,42.38,278.75,10.09,10.47,2.58
1995-08-04,42.13,281.25,10.41,10.45,2.67
1995-08-05,42.13,281.25,10.41,10.45,2.67
1995-08-06,42.13,281.25,10.41,10.45,2.67
1995-08-07,43.25,281.25,10.50,10.55,2.65
1995-08-08,43.38,282.50,10.25,10.95,2.60
1995-08-09,42.88,276.25,10.28,11.28,2.64
1995-08-10,42.13,275.00,10.50,11.28,2.57
1995-08-11,42.38,275.00,10.31,11.64,2.54
1995-08-12,42.38,275.00,10.31,11.64,2.54
1995-08-13,42.38,275.00,10.31,11.64,2.54
1995-08-14,42.13,280.00,10.13,11.94,2.54
1995-08-15,42.00,275.00,10.00,11.77,2.54
1995-08-16,42.00,276.25,10.03,11.91,2.58
1995-08-17,41.88,277.50,10.06,11.88,2.60
1995-08-18,41.75,278.75,10.19,12.16,2.61
1995-08-19,41.75,278.75,10.19,12.16,2.61
1995-08-20,41.75,278.75,10.19,12.16,2.61
1995-08-21,41.38,277.50,10.19,12.25,2.68
1995-08-22,41.00,277.50,10.22,12.06,2.75
1995-08-23,39.50,272.50,10.25,11.88,2.78
1995-08-24,39.50,272.50,10.19,11.59,2.79
1995-08-25,39.38,272.50,10.13,11.63,2.76
1995-08-26,39.38,272.50,10.13,11.63,2.76
1995-08-27,39.38,272.50,10.13,11.63,2.76
1995-08-28,38.63,277.50,10.25,11.19,2.69
1995-08-29,39.00,277.50,10.31,11.75,2.83
1995-08-30,40.00,281.25,10.47,11.66,2.86
1995-08-31,40.00,280.00,10.59,11.97,3.00
1995-09-01,40.38,282.50,11.19,11.78,3.03
1995-09-02,40.38,282.50,11.19,11.78,3.03
1995-09-03,40.38,282.50,11.19,11.78,3.03
1995-09-04,40.38,282.50,11.19,11.78,3.03
1995-09-05,40.38,286.25,11.03,12.22,3.03
1995-09-06,40.13,280.00,10.88,12.06,3.03
1995-09-07,40.13,287.50,10.88,12.31,3.03
1995-09-08,39.88,301.25,10.91,12.48,3.12
1995-09-09,39.88,301.25,10.91,12.48,3.12
1995-09-10,39.88,301.25,10.91,12.48,3.12
1995-09-11,40.25,297.50,11.00,13.00,3.28
1995-09-12,40.13,297.50,11.31,12.95,3.31
1995-09-13,39.88,295.00,11.19,12.84,3.21
1995-09-14,40.13,292.50,11.22,12.72,3.11
1995-09-15,40.50,295.00,11.13,12.47,3.04
1995-09-16,40.50,295.00,11.13,12.47,3.04
1995-09-17,40.50,295.00,11.13,12.47,3.04
1995-09-18,39.75,291.25,10.91,11.95,3.03
1995-09-19,38.88,288.75,10.72,12.25,3.11
1995-09-20,38.38,286.25,10.75,12.48,3.17
1995-09-21,38.63,285.00,10.63,12.34,3.10
1995-09-22,38.88,287.50,10.50,12.56,3.06
1995-09-23,38.88,287.50,10.50,12.56,3.06
1995-09-24,38.88,287.50,10.50,12.56,3.06
1995-09-25,38.88,282.50,10.41,12.50,3.00
1995-09-26,38.88,285.00,10.16,12.59,2.97
1995-09-27,38.38,281.25,10.22,12.41,2.93
1995-09-28,39.00,281.25,10.53,12.63,2.93
1995-09-29,39.38,280.00,10.44,12.47,2.92
1995-09-30,39.38,280.00,10.44,12.47,2.92
1995-10-01,39.38,280.00,10.44,12.47,2.92
1995-10-02,39.63,281.25,10.41,12.25,2.82
1995-10-03,39.38,280.00,10.44,11.88,2.76
1995-10-04,38.38,280.00,10.53,12.25,2.67
1995-10-05,38.25,280.00,10.25,12.31,2.64
1995-10-06,38.63,278.75,10.22,12.23,2.64
1995-10-07,38.63,278.75,10.22,12.23,2.64
1995-10-08,38.63,278.75,10.22,12.23,2.64
1995-10-09,38.38,272.50,10.44,11.75,2.60
1995-10-10,38.00,278.75,10.41,11.69,2.61
1995-10-11,39.50,282.50,10.81,11.78,2.68
1995-10-12,39.50,283.75,10.78,11.88,2.79
1995-10-13,39.88,285.00,10.84,12.05,2.75
1995-10-14,39.88,285.00,10.84,12.05,2.75
1995-10-15,39.88,285.00,10.84,12.05,2.75
1995-10-16,39.63,282.50,10.81,12.03,2.76
1995-10-17,39.63,285.00,10.97,12.38,2.69
1995-10-18,39.50,282.50,11.00,12.50,2.78
1995-10-19,39.63,282.50,10.84,12.59,2.69
1995-10-20,39.38,285.00,10.72,11.53,2.61
1995-10-21,39.38,285.00,10.72,11.53,2.61
1995-10-22,39.38,285.00,10.72,11.53,2.61
1995-10-23,39.25,278.75,10.69,11.31,2.54
1995-10-24,39.25,271.25,10.75,10.88,2.50
1995-10-25,39.13,266.25,10.19,11.22,2.47
1995-10-26,37.50,266.25,9.94,11.25,2.44
1995-10-27,37.50,268.75,10.19,11.75,2.43
1995-10-28,37.50,268.75,10.19,11.75,2.43
1995-10-29,37.50,268.75,10.19,11.75,2.43
1995-10-30,38.13,272.50,10.75,11.97,2.37
1995-10-31,38.00,270.00,10.38,12.00,2.31
1995-11-01,38.25,277.50,10.50,11.88,2.39
1995-11-02,38.38,283.75,10.34,11.66,2.64
1995-11-03,38.50,288.75,10.19,12.03,2.58
1995-11-04,38.50,288.75,10.19,12.03,2.58
1995-11-05,38.50,288.75,10.19,12.03,2.58
1995-11-06,38.88,282.50,10.25,11.92,2.54
1995-11-07,38.63,281.25,10.47,11.91,2.56
1995-11-08,38.38,291.25,10.41,11.94,2.60
1995-11-09,39.88,288.75,10.56,12.38,2.53
1995-11-10,41.38,288.75,10.56,12.59,2.47
1995-11-11,41.38,288.75,10.56,12.59,2.47
1995-11-12,41.38,288.75,10.56,12.59,2.47
1995-11-13,40.50,288.75,10.56,12.61,2.51
1995-11-14,40.13,282.50,10.41,12.47,2.47
1995-11-15,40.38,277.50,10.41,12.13,2.44
1995-11-16,40.38,275.00,10.31,11.94,2.47
1995-11-17,40.00,276.25,10.88,12.00,2.42
1995-11-18,40.00,276.25,10.88,12.00,2.42
1995-11-19,40.00,276.25,10.88,12.00,2.42
1995-11-20,40.25,270.00,10.56,11.88,2.39
1995-11-21,40.63,278.75,10.41,11.72,2.35
1995-11-22,42.38,286.25,10.53,11.69,2.58
1995-11-23,42.38,286.25,10.53,11.69,2.58
1995-11-24,42.50,281.25,10.63,11.84,2.58
1995-11-25,42.50,281.25,10.63,11.84,2.58
1995-11-26,42.50,281.25,10.63,11.84,2.58
1995-11-27,42.13,282.50,11.00,11.78,2.49
1995-11-28,42.13,285.00,10.75,12.50,2.42
1995-11-29,41.63,286.25,10.84,12.53,2.42
1995-11-30,42.38,312.50,10.84,12.41,2.28
1995-12-01,42.88,326.25,11.19,12.38,2.26
1995-12-02,42.88,326.25,11.19,12.38,2.26
1995-12-03,42.88,326.25,11.19,12.38,2.26
1995-12-04,42.88,318.75,11.06,12.97,2.24
1995-12-05,44.25,310.00,11.13,13.03,2.22
1995-12-06,43.75,305.00,11.38,13.06,2.22
1995-12-07,43.50,302.50,11.53,12.89,2.21
1995-12-08,43.63,306.25,11.53,12.97,2.21
1995-12-09,43.63,306.25,11.53,12.97,2.21
1995-12-10,43.63,306.25,11.53,12.97,2.21
1995-12-11,43.63,305.00,11.81,12.88,2.19
1995-12-12,44.88,303.75,11.81,12.72,2.03
1995-12-13,44.63,312.50,11.94,12.78,2.14
1995-12-14,44.75,320.00,11.94,12.53,2.01
1995-12-15,45.00,323.75,11.75,12.70,1.90
1995-12-16,45.00,323.75,11.75,12.70,1.90
1995-12-17,45.00,323.75,11.75,12.70,1.90
1995-12-18,44.25,317.50,11.84,12.56,1.81
1995-12-19,44.38,317.50,12.06,12.75,1.93
1995-12-20,44.63,310.00,12.13,12.97,1.89
1995-12-21,44.75,323.75,12.31,13.88,1.89
1995-12-22,44.88,331.25,12.34,14.66,1.87
1995-12-23,44.88,331.25,12.34,14.66,1.87
1995-12-24,44.88,331.25,12.34,14.66,1.87
1995-12-25,44.88,331.25,12.34,14.66,1.87
1995-12-26,45.00,336.25,12.50,14.41,1.83
1995-12-27,44.50,336.25,12.50,14.56,1.82
1995-12-28,44.75,340.00,12.66,14.72,1.78
1995-12-29,45.38,342.50,12.66,14.84,1.81
1995-12-30,45.38,342.50,12.66,14.84,1.81
1995-12-31,45.38,342.50,12.66,14.84,1.81
1996-01-01,45.38,342.50,12.66,14.84,1.81
1996-01-02,44.88,337.50,12.34,14.56,1.82
1996-01-03,44.13,330.00,12.00,14.41,1.79
1996-01-04,44.00,328.75,11.81,13.78,1.71
1996-01-05,43.88,333.75,11.91,14.09,1.74
1996-01-06,43.88,333.75,11.91,14.09,1.74
1996-01-07,43.88,333.75,11.91,14.09,1.74
1996-01-08,43.88,332.50,11.94,13.86,1.68
1996-01-09,43.63,327.50,11.84,13.53,1.47
1996-01-10,43.00,323.75,11.59,13.19,1.47
1996-01-11,43.88,321.25,11.72,13.41,1.54
1996-01-12,43.88,323.75,11.75,13.66,1.50
1996-01-13,43.88,323.75,11.75,13.66,1.50
1996-01-14,43.88,323.75,11.75,13.66,1.50
1996-01-15,43.75,321.25,11.66,13.72,1.40
1996-01-16,44.38,321.25,11.69,13.78,1.42
1996-01-17,43.75,316.25,11.56,13.91,1.40
1996-01-18,43.25,313.75,11.78,14.34,1.51
1996-01-19,43.50,317.50,11.50,14.38,1.51
1996-01-20,43.50,317.50,11.50,14.38,1.51
1996-01-21,43.50,317.50,11.50,14.38,1.51
1996-01-22,46.13,316.25,11.66,14.00,1.50
1996-01-23,45.38,316.25,11.44,14.44,1.58
1996-01-24,46.50,318.75,12.00,14.44,1.60
1996-01-25,45.13,320.00,12.31,14.50,1.61
1996-01-26,45.75,318.75,12.41,14.88,1.56
1996-01-27,45.75,318.75,12.41,14.88,1.56
1996-01-28,45.75,318.75,12.41,14.88,1.56
1996-01-29,46.50,317.50,12.50,14.72,1.64
1996-01-30,47.88,317.50,12.53,15.33,1.62
1996-01-31,47.88,321.25,12.91,15.03,1.69
1996-02-01,48.00,323.75,12.94,15.75,1.87
1996-02-02,47.63,327.50,12.84,15.09,1.78
1996-02-03,47.63,327.50,12.84,15.09,1.78
1996-02-04,47.63,327.50,12.84,15.09,1.78
1996-02-05,46.50,335.00,12.56,15.25,1.81
1996-02-06,47.88,335.00,13.09,15.19,1.78
1996-02-07,48.00,338.75,12.75,15.69,1.74
1996-02-08,48.00,341.25,13.03,15.59,1.76
1996-02-09,48.63,341.25,13.28,15.69,1.75
1996-02-10,48.63,341.25,13.28,15.69,1.75
1996-02-11,48.63,341.25,13.28,15.69,1.75
1996-02-12,49.25,331.25,13.38,15.69,1.76
1996-02-13,48.63,330.00,13.25,15.66,1.67
1996-02-14,49.13,327.50,13.22,15.28,1.65
1996-02-15,49.00,323.75,13.47,15.16,1.62
1996-02-16,49.13,320.00,13.47,15.47,1.65
1996-02-17,49.13,320.00,13.47,15.47,1.65
1996-02-18,49.13,320.00,13.47,15.47,1.65
1996-02-19,49.13,320.00,13.47,15.47,1.65
1996-02-20,48.38,315.00,13.31,15.13,1.68
1996-02-21,48.13,322.50,13.88,15.03,1.74
1996-02-22,48.88,330.00,13.75,15.41,1.79
1996-02-23,48.63,330.00,13.94,15.31,1.83
1996-02-24,48.63,330.00,13.94,15.31,1.83
1996-02-25,48.63,330.00,13.94,15.31,1.83
1996-02-26,48.25,321.25,13.66,15.22,1.85
1996-02-27,48.50,318.75,13.53,15.09,1.81
1996-02-28,47.63,317.50,13.63,15.00,1.85
1996-02-29,47.38,315.00,13.72,14.94,1.86
1996-03-01,49.38,315.00,13.78,15.00,1.86
1996-03-02,49.38,315.00,13.78,15.00,1.86
1996-03-03,49.38,315.00,13.78,15.00,1.86
1996-03-04,50.63,317.50,13.47,15.31,1.89
1996-03-05,50.38,337.50,13.38,16.03,1.99
1996-03-06,51.00,335.00,13.75,16.25,2.11
1996-03-07,51.25,345.00,13.84,16.38,1.93
1996-03-08,50.63,330.00,13.41,15.25,1.87
1996-03-09,50.63,330.00,13.41,15.25,1.87
1996-03-10,50.63,330.00,13.41,15.25,1.87
1996-03-11,51.25,328.75,13.16,15.38,1.99
1996-03-12,51.38,332.50,13.31,15.22,1.96
1996-03-13,51.50,327.50,14.06,15.50,2.04
1996-03-14,52.13,327.50,14.53,15.56,2.07
1996-03-15,51.25,325.00,14.44,15.53,2.03
1996-03-16,51.25,325.00,14.44,15.53,2.03
1996-03-17,51.25,325.00,14.44,15.53,2.03
1996-03-18,53.00,320.00,14.59,15.47,2.07
1996-03-19,52.50,320.00,14.50,15.16,1.99
1996-03-20,52.25,321.25,14.34,14.97,1.93
1996-03-21,52.00,317.50,14.44,15.44,1.93
1996-03-22,52.00,320.00,14.25,15.69,1.93
1996-03-23,52.00,320.00,14.25,15.69,1.93
1996-03-24,52.00,320.00,14.25,15.69,1.93
1996-03-25,52.63,307.50,14.31,14.78,1.87
1996-03-26,51.88,311.25,14.31,14.75,1.85
1996-03-27,51.50,313.75,14.31,14.81,1.83
1996-03-28,51.50,311.25,14.31,14.88,1.86
1996-03-29,51.00,308.75,14.22,14.53,1.93
1996-03-30,51.00,308.75,14.22,14.53,1.93
1996-03-31,51.00,308.75,14.22,14.53,1.93
1996-04-01,51.50,310.00,14.59,14.41,1.96
1996-04-02,51.63,310.00,14.66,14.72,1.86
1996-04-03,52.00,310.00,14.59,14.81,1.89
1996-04-04,52.00,307.50,14.69,14.78,1.90
1996-04-05,52.00,307.50,14.69,14.78,1.90
1996-04-06,52.00,307.50,14.69,14.78,1.90
1996-04-07,52.00,307.50,14.69,14.78,1.90
1996-04-08,50.88,305.00,14.19,14.31,1.85
1996-04-09,51.50,307.50,14.66,14.06,1.92
1996-04-10,51.25,306.25,14.50,13.13,1.90
1996-04-11,50.75,300.00,14.47,13.34,1.89
1996-04-12,50.63,303.75,14.06,13.69,1.87
1996-04-13,50.63,303.75,14.06,13.69,1.87
1996-04-14,50.63,303.75,14.06,13.69,1.87
1996-04-15,50.75,305.00,13.88,13.64,1.90
1996-04-16,50.50,310.00,14.22,13.63,2.01
1996-04-17,50.50,308.75,13.78,13.28,1.97
1996-04-18,51.00,310.00,13.78,14.31,2.00
1996-04-19,50.25,312.50,13.94,14.06,1.97
1996-04-20,50.25,312.50,13.94,14.06,1.97
1996-04-21,50.25,312.50,13.94,14.06,1.97
1996-04-22,50.50,318.75,14.50,14.09,2.04
1996-04-23,50.50,316.25,14.31,14.22,2.15
1996-04-24,51.00,298.75,14.44,13.78,2.19
1996-04-25,51.38,293.75,14.44,14.16,2.14
1996-04-26,52.00,291.25,14.47,14.25,2.15
1996-04-27,52.00,291.25,14.47,14.25,2.15
1996-04-28,52.00,291.25,14.47,14.25,2.15
